request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0000016,FAC-0049,IT Support,High,In Progress,2025-09-12 15:22:03.537909,2025-09-19 18:22:03.537909,171
REQ-0000017,FAC-0052,Maintenance,Medium,Closed,2025-11-13 15:08:44.256378,2025-11-16 21:08:44.256378,78
REQ-0000018,FAC-0056,Inspection,Medium,Closed,2025-09-16 19:12:58.535565,2025-09-19 01:12:58.535565,54
REQ-0000019,FAC-0087,IT Support,High,Closed,2025-07-25 13:05:52.983521,2025-07-30 07:05:52.983521,114
REQ-0000020,FAC-0095,IT Support,High,Open,2025-08-11 07:36:41.520543,2025-08-19 19:36:41.520543,204
REQ-0000021,FAC-0066,Inspection,Low,Open,2025-09-17 14:37:58.914965,2025-09-20 15:37:58.914965,73
REQ-0000022,FAC-0040,IT Support,Low,Open,2025-10-11 06:24:56.132955,2025-10-18 11:24:56.132955,173
REQ-0000023,FAC-0006,IT Support,Medium,In Progress,2025-09-10 11:13:04.928728,2025-09-10 18:13:04.928728,7
REQ-0000024,FAC-0099,Maintenance,Medium,Closed,2025-09-07 02:43:28.864779,2025-09-16 04:43:28.864779,218
REQ-0000025,FAC-0081,IT Support,High,In Progress,2025-11-25 09:36:50.752260,2025-12-04 20:36:50.752260,227
REQ-0000026,FAC-0064,Cleaning,Low,Open,2025-07-01 10:20:25.162293,2025-07-05 13:20:25.162293,99
REQ-0000027,FAC-0089,Maintenance,Low,Closed,2025-07-28 05:24:53.065990,2025-08-04 05:24:53.065990,168
REQ-0000028,FAC-0023,Cleaning,Low,In Progress,2025-06-27 13:23:01.185794,2025-06-29 22:23:01.185794,57
REQ-0000029,FAC-0016,Cleaning,Low,Closed,2025-07-08 18:46:17.178532,2025-07-11 10:46:17.178532,64
REQ-0000030,FAC-0068,Inspection,Medium,In Progress,2025-06-27 10:12:06.051134,2025-07-04 13:12:06.051134,171
REQ-0000031,FAC-0093,Cleaning,High,Closed,2025-08-17 04:00:01.932631,2025-08-25 21:00:01.932631,209
REQ-0000032,FAC-0021,Cleaning,Medium,Closed,2025-07-08 16:23:54.671105,2025-07-18 06:23:54.671105,230
REQ-0000033,FAC-0032,Inspection,High,Closed,2025-10-25 21:56:10.787903,2025-11-02 22:56:10.787903,193
REQ-0000034,FAC-0031,Inspection,Medium,Open,2025-10-07 13:30:01.970838,2025-10-14 06:30:01.970838,161
REQ-0000035,FAC-0037,IT Support,Medium,Closed,2025-07-31 19:02:41.527307,2025-08-08 10:02:41.527307,183
REQ-0000036,FAC-0070,Maintenance,Low,Open,2025-10-06 19:53:02.081297,2025-10-10 05:53:02.081297,82
REQ-0000037,FAC-0050,IT Support,High,Open,2025-08-25 13:13:13.880564,2025-08-28 01:13:13.880564,60
REQ-0000038,FAC-0054,Cleaning,Medium,In Progress,2025-10-24 14:48:13.085642,2025-10-25 07:48:13.085642,17
REQ-0000039,FAC-0054,Maintenance,Low,Closed,2025-08-06 06:48:11.568072,2025-08-11 06:48:11.568072,120
REQ-0000040,FAC-0099,Maintenance,High,Closed,2025-12-03 06:07:40.611545,2025-12-07 10:07:40.611545,100
REQ-0000041,FAC-0001,Inspection,Medium,Closed,2025-08-19 18:57:25.975879,2025-08-24 21:57:25.975879,123
REQ-0000042,FAC-0054,IT Support,Medium,Open,2025-10-19 18:26:14.681182,2025-10-28 21:26:14.681182,219
REQ-0000043,FAC-0056,Cleaning,Low,Closed,2025-09-15 04:40:35.278801,2025-09-18 02:40:35.278801,70
REQ-0000044,FAC-0086,Cleaning,High,Open,2025-07-20 06:26:56.608203,2025-07-23 21:26:56.608203,87
REQ-0000045,FAC-0060,IT Support,High,In Progress,2025-10-26 13:41:20.909862,2025-11-04 13:41:20.909862,216
REQ-0000046,FAC-0051,Maintenance,Low,In Progress,2025-11-11 23:23:57.085399,2025-11-12 06:23:57.085399,7
REQ-0000047,FAC-0018,Cleaning,Low,Open,2025-10-11 11:13:32.997798,2025-10-16 01:13:32.997798,110
REQ-0000048,FAC-0049,Inspection,Low,Closed,2025-06-20 00:23:35.149561,2025-06-22 19:23:35.149561,67
REQ-0000049,FAC-0044,Cleaning,Medium,Closed,2025-09-01 17:11:38.889046,2025-09-05 05:11:38.889046,84
REQ-0000050,FAC-0011,Cleaning,Low,In Progress,2025-11-06 07:02:50.436119,2025-11-09 00:02:50.436119,65
REQ-0000051,FAC-0007,Inspection,Low,In Progress,2025-11-24 23:04:58.212483,2025-11-30 18:04:58.212483,139
REQ-0000052,FAC-0100,Maintenance,Low,Open,2025-10-07 01:36:00.791126,2025-10-07 19:36:00.791126,18
REQ-0000053,FAC-0003,IT Support,Low,Open,2025-10-11 14:20:00.596067,2025-10-13 18:20:00.596067,52
REQ-0000054,FAC-0086,Maintenance,High,Open,2025-11-21 11:05:20.551804,2025-11-26 13:05:20.551804,122
REQ-0000055,FAC-0090,Inspection,Medium,Open,2025-08-20 06:32:29.126396,2025-08-25 06:32:29.126396,120
REQ-0000056,FAC-0078,Maintenance,Low,Closed,2025-07-23 23:38:40.241441,2025-07-30 11:38:40.241441,156
REQ-0000057,FAC-0075,Maintenance,Medium,In Progress,2025-11-12 00:54:38.506193,2025-11-13 04:54:38.506193,28
REQ-0000058,FAC-0049,Cleaning,High,Open,2025-08-05 13:23:51.938865,2025-08-12 19:23:51.938865,174
REQ-0000059,FAC-0076,IT Support,Low,In Progress,2025-09-23 17:37:46.099776,2025-09-24 13:37:46.099776,20
REQ-0000060,FAC-0039,Maintenance,High,Open,2025-12-06 17:11:26.113038,2025-12-14 23:11:26.113038,198
REQ-0000061,FAC-0069,Cleaning,High,Closed,2025-08-30 07:57:24.334604,2025-09-03 00:57:24.334604,89
REQ-0000062,FAC-0065,Inspection,Low,Closed,2025-09-13 16:14:52.344303,2025-09-14 10:14:52.344303,18
REQ-0000063,FAC-0063,Maintenance,Medium,Closed,2025-08-13 14:14:56.461391,2025-08-22 09:14:56.461391,211
REQ-0000064,FAC-0059,IT Support,Medium,Open,2025-08-11 06:58:44.355790,2025-08-18 01:58:44.355790,163
REQ-0000065,FAC-0067,Inspection,High,In Progress,2025-08-12 02:28:23.225032,2025-08-19 22:28:23.225032,188
REQ-0000066,FAC-0062,Cleaning,Medium,In Progress,2025-08-07 19:08:59.032264,2025-08-16 02:08:59.032264,199
REQ-0000067,FAC-0035,Inspection,Low,Open,2025-09-03 09:21:04.820628,2025-09-09 17:21:04.820628,152
REQ-0000068,FAC-0058,IT Support,Medium,In Progress,2025-07-11 20:32:28.242295,2025-07-14 20:32:28.242295,72
REQ-0000069,FAC-0086,Cleaning,Medium,Open,2025-07-15 08:15:16.160473,2025-07-21 21:15:16.160473,157
REQ-0000070,FAC-0042,IT Support,Medium,Open,2025-11-17 18:17:04.029735,2025-11-23 01:17:04.029735,127
REQ-0000071,FAC-0034,Inspection,Medium,In Progress,2025-07-09 10:00:32.968088,2025-07-13 05:00:32.968088,91
REQ-0000072,FAC-0036,Maintenance,High,Open,2025-10-17 01:32:37.224944,2025-10-24 13:32:37.224944,180
REQ-0000073,FAC-0031,Cleaning,Medium,In Progress,2025-06-26 01:30:44.207784,2025-06-26 23:30:44.207784,22
REQ-0000074,FAC-0031,Cleaning,High,In Progress,2025-12-10 01:24:23.370457,2025-12-18 04:24:23.370457,195
REQ-0000075,FAC-0058,Maintenance,Low,Closed,2025-08-01 12:57:31.726099,2025-08-06 18:57:31.726099,126
REQ-0000076,FAC-0052,IT Support,Medium,In Progress,2025-09-23 16:12:29.584078,2025-09-26 01:12:29.584078,57
REQ-0000077,FAC-0048,Cleaning,High,In Progress,2025-07-03 09:13:31.363825,2025-07-09 14:13:31.363825,149
REQ-0000078,FAC-0055,Inspection,Medium,In Progress,2025-06-17 19:44:14.142130,2025-06-21 12:44:14.142130,89
REQ-0000079,FAC-0035,Inspection,Medium,Open,2025-08-28 14:20:13.770776,2025-09-02 11:20:13.770776,117
REQ-0000080,FAC-0093,IT Support,Medium,Open,2025-09-05 13:13:31.579063,2025-09-06 20:13:31.579063,31
REQ-0000081,FAC-0069,IT Support,Low,Open,2025-08-09 17:05:25.286292,2025-08-17 16:05:25.286292,191
REQ-0000082,FAC-0062,Inspection,High,In Progress,2025-08-24 21:07:41.710654,2025-09-01 19:07:41.710654,190
REQ-0000083,FAC-0068,Inspection,Low,Open,2025-08-08 13:32:52.982372,2025-08-16 16:32:52.982372,195
REQ-0000084,FAC-0030,Inspection,Low,Closed,2025-07-29 06:12:08.578634,2025-08-01 10:12:08.578634,76
REQ-0000085,FAC-0091,IT Support,Medium,Open,2025-08-13 08:31:36.507946,2025-08-13 12:31:36.507946,4
REQ-0000086,FAC-0071,Inspection,High,Open,2025-10-06 18:00:07.773363,2025-10-07 08:00:07.773363,14
REQ-0000087,FAC-0097,Cleaning,Low,Open,2025-10-01 03:16:35.037714,2025-10-07 23:16:35.037714,164
REQ-0000088,FAC-0037,Cleaning,Medium,Closed,2025-12-14 05:09:07.363867,2025-12-20 08:09:07.363867,147
REQ-0000089,FAC-0024,Maintenance,Medium,Closed,2025-12-06 19:28:05.788787,2025-12-10 11:28:05.788787,88
REQ-0000090,FAC-0009,Cleaning,Medium,Open,2025-07-04 17:46:33.499886,2025-07-05 23:46:33.499886,30
REQ-0000091,FAC-0081,Maintenance,Low,Open,2025-11-07 07:18:48.072031,2025-11-13 11:18:48.072031,148
REQ-0000092,FAC-0073,Inspection,Low,Open,2025-11-18 14:44:48.621186,2025-11-27 06:44:48.621186,208
REQ-0000093,FAC-0072,Cleaning,High,In Progress,2025-07-10 22:53:35.218995,2025-07-12 05:53:35.218995,31
REQ-0000094,FAC-0080,IT Support,High,Closed,2025-10-04 18:12:05.020472,2025-10-13 05:12:05.020472,203
REQ-0000095,FAC-0057,Inspection,High,Closed,2025-11-01 15:49:05.494061,2025-11-06 11:49:05.494061,116
REQ-0000096,FAC-0073,Maintenance,High,In Progress,2025-08-20 03:22:33.398135,2025-08-23 10:22:33.398135,79
REQ-0000097,FAC-0098,IT Support,High,Open,2025-10-12 14:25:43.796366,2025-10-13 16:25:43.796366,26
REQ-0000098,FAC-0085,Maintenance,Low,Open,2025-10-11 18:27:30.997425,2025-10-14 14:27:30.997425,68
REQ-0000099,FAC-0071,Maintenance,Low,Open,2025-08-27 11:28:02.080824,2025-08-29 08:28:02.080824,45
REQ-0000100,FAC-0058,Cleaning,Medium,Open,2025-11-06 18:53:25.659762,2025-11-11 03:53:25.659762,105
REQ-0000101,FAC-0037,Inspection,High,Closed,2025-09-21 13:44:43.039694,2025-09-24 01:44:43.039694,60
REQ-0000102,FAC-0088,IT Support,Medium,In Progress,2025-07-28 20:58:21.294789,2025-07-29 15:58:21.294789,19
REQ-0000103,FAC-0085,IT Support,Medium,Open,2025-08-17 12:00:48.044336,2025-08-23 19:00:48.044336,151
REQ-0000104,FAC-0029,IT Support,Medium,Open,2025-09-13 01:37:54.345717,2025-09-18 21:37:54.345717,140
REQ-0000105,FAC-0008,IT Support,Medium,In Progress,2025-08-15 04:05:27.060685,2025-08-15 23:05:27.060685,19
REQ-0000106,FAC-0073,Inspection,Medium,Open,2025-07-19 20:18:09.426156,2025-07-27 20:18:09.426156,192
REQ-0000107,FAC-0089,Inspection,High,Closed,2025-10-09 16:34:13.013052,2025-10-14 16:34:13.013052,120
REQ-0000108,FAC-0065,Cleaning,Medium,Open,2025-10-19 00:44:04.141029,2025-10-21 22:44:04.141029,70
REQ-0000109,FAC-0006,Cleaning,High,Closed,2025-09-18 17:21:18.580461,2025-09-25 03:21:18.580461,154
REQ-0000110,FAC-0033,Maintenance,Low,Open,2025-10-30 05:36:34.489953,2025-11-05 16:36:34.489953,155
REQ-0000111,FAC-0074,Maintenance,High,Closed,2025-08-22 05:08:04.816475,2025-08-29 10:08:04.816475,173
REQ-0000112,FAC-0006,IT Support,Medium,In Progress,2025-12-08 21:59:22.487979,2025-12-15 01:59:22.487979,148
REQ-0000113,FAC-0057,Inspection,Low,In Progress,2025-07-13 20:53:09.077928,2025-07-20 19:53:09.077928,167
REQ-0000114,FAC-0082,Cleaning,Low,Closed,2025-11-13 23:46:43.291146,2025-11-18 15:46:43.291146,112
REQ-0000115,FAC-0053,Inspection,Medium,In Progress,2025-09-11 11:05:19.000591,2025-09-15 05:05:19.000591,90
REQ-0000116,FAC-0021,Inspection,Medium,In Progress,2025-12-04 05:52:52.593267,2025-12-05 08:52:52.593267,27
REQ-0000117,FAC-0037,Cleaning,High,Open,2025-09-01 11:29:05.539917,2025-09-06 18:29:05.539917,127
REQ-0000118,FAC-0012,Inspection,Medium,Closed,2025-06-26 18:44:55.262416,2025-07-01 15:44:55.262416,117
REQ-0000119,FAC-0099,Cleaning,High,Open,2025-11-27 09:31:18.077055,2025-11-28 15:31:18.077055,30
REQ-0000120,FAC-0070,Cleaning,Medium,Open,2025-08-18 18:02:07.693242,2025-08-25 19:02:07.693242,169
REQ-0000121,FAC-0067,Inspection,High,Closed,2025-10-23 07:40:14.674819,2025-10-25 08:40:14.674819,49
REQ-0000122,FAC-0057,Maintenance,Low,Closed,2025-11-07 08:49:24.568208,2025-11-14 01:49:24.568208,161
REQ-0000123,FAC-0017,Inspection,Medium,In Progress,2025-07-22 06:43:21.496299,2025-07-28 03:43:21.496299,141
REQ-0000124,FAC-0016,Maintenance,High,In Progress,2025-08-03 15:03:52.438787,2025-08-08 20:03:52.438787,125
REQ-0000125,FAC-0031,IT Support,Medium,In Progress,2025-08-29 14:49:59.523242,2025-09-07 03:49:59.523242,205
REQ-0000126,FAC-0071,Cleaning,Low,Open,2025-06-29 08:18:22.125981,2025-06-29 12:18:22.125981,4
REQ-0000127,FAC-0015,Cleaning,Low,In Progress,2025-10-01 08:01:42.878246,2025-10-10 08:01:42.878246,216
REQ-0000128,FAC-0020,Cleaning,High,Closed,2025-07-14 08:09:36.796674,2025-07-23 06:09:36.796674,214
REQ-0000129,FAC-0091,Inspection,Medium,Closed,2025-11-10 18:31:38.929301,2025-11-16 05:31:38.929301,131
REQ-0000130,FAC-0032,Cleaning,High,Open,2025-07-06 03:16:15.480136,2025-07-11 04:16:15.480136,121
REQ-0000131,FAC-0025,IT Support,Low,Closed,2025-08-19 06:53:46.542105,2025-08-23 09:53:46.542105,99
REQ-0000132,FAC-0054,Inspection,High,Closed,2025-11-10 06:14:47.230884,2025-11-18 12:14:47.230884,198
REQ-0000133,FAC-0001,Inspection,High,Closed,2025-07-07 08:36:38.365112,2025-07-16 03:36:38.365112,211
REQ-0000134,FAC-0076,Cleaning,Low,Closed,2025-06-20 04:16:53.777717,2025-06-29 03:16:53.777717,215
REQ-0000135,FAC-0062,Inspection,Medium,In Progress,2025-07-03 01:42:21.389963,2025-07-08 19:42:21.389963,138
REQ-0000136,FAC-0070,Cleaning,Medium,Closed,2025-08-15 11:03:22.805164,2025-08-23 15:03:22.805164,196
REQ-0000137,FAC-0025,IT Support,High,Closed,2025-06-23 16:31:31.560620,2025-07-02 23:31:31.560620,223
REQ-0000138,FAC-0100,Cleaning,Low,Closed,2025-09-11 14:35:36.217522,2025-09-14 02:35:36.217522,60
REQ-0000139,FAC-0061,Cleaning,Medium,In Progress,2025-07-26 17:30:20.374977,2025-08-03 16:30:20.374977,191
REQ-0000140,FAC-0084,IT Support,Medium,Open,2025-11-23 05:25:10.900096,2025-12-01 16:25:10.900096,203
REQ-0000141,FAC-0065,Inspection,Low,Closed,2025-08-03 17:43:24.487693,2025-08-05 02:43:24.487693,33
REQ-0000142,FAC-0068,Cleaning,Low,In Progress,2025-08-22 12:11:23.074065,2025-08-23 14:11:23.074065,26
REQ-0000143,FAC-0053,IT Support,Low,Closed,2025-11-22 16:56:12.003954,2025-11-24 05:56:12.003954,37
REQ-0000144,FAC-0034,Inspection,High,In Progress,2025-11-22 02:33:29.537873,2025-11-30 11:33:29.537873,201
REQ-0000145,FAC-0084,Maintenance,Medium,In Progress,2025-12-13 23:58:13.877755,2025-12-18 05:58:13.877755,102
REQ-0000146,FAC-0069,Cleaning,Medium,In Progress,2025-07-04 13:31:42.475695,2025-07-13 17:31:42.475695,220
REQ-0000147,FAC-0098,Cleaning,High,Open,2025-06-18 00:24:20.172109,2025-06-25 16:24:20.172109,184
REQ-0000148,FAC-0009,IT Support,High,In Progress,2025-12-09 07:15:26.752123,2025-12-15 22:15:26.752123,159
REQ-0000149,FAC-0037,IT Support,High,Open,2025-08-12 04:43:33.136041,2025-08-22 00:43:33.136041,236
REQ-0000150,FAC-0013,Maintenance,Medium,Open,2025-07-01 08:14:53.849131,2025-07-06 00:14:53.849131,112
REQ-0000151,FAC-0039,Maintenance,Low,Closed,2025-07-12 21:20:44.378687,2025-07-20 07:20:44.378687,178
REQ-0000152,FAC-0008,Inspection,Medium,Closed,2025-09-21 23:17:15.285342,2025-09-30 11:17:15.285342,204
REQ-0000153,FAC-0019,IT Support,High,Closed,2025-07-15 14:17:59.138887,2025-07-20 05:17:59.138887,111
REQ-0000154,FAC-0088,IT Support,Low,Open,2025-10-31 22:08:07.380432,2025-11-06 23:08:07.380432,145
REQ-0000155,FAC-0079,Cleaning,High,In Progress,2025-09-10 23:26:56.757562,2025-09-11 20:26:56.757562,21
REQ-0000156,FAC-0064,IT Support,Low,Closed,2025-11-30 08:28:55.764414,2025-12-02 22:28:55.764414,62
REQ-0000157,FAC-0033,Cleaning,Medium,In Progress,2025-06-24 05:11:53.060978,2025-07-01 01:11:53.060978,164
REQ-0000158,FAC-0060,Inspection,High,In Progress,2025-09-17 18:02:31.269418,2025-09-17 21:02:31.269418,3
REQ-0000159,FAC-0010,Cleaning,Medium,In Progress,2025-08-29 21:13:14.129351,2025-08-31 14:13:14.129351,41
REQ-0000160,FAC-0082,Cleaning,High,Closed,2025-07-17 03:00:04.566257,2025-07-20 08:00:04.566257,77
REQ-0000161,FAC-0039,IT Support,Medium,Closed,2025-07-12 17:40:54.332525,2025-07-17 14:40:54.332525,117
REQ-0000162,FAC-0031,Cleaning,High,Closed,2025-11-22 07:08:17.033514,2025-11-23 11:08:17.033514,28
REQ-0000163,FAC-0038,Inspection,Low,In Progress,2025-07-02 23:48:24.106216,2025-07-09 03:48:24.106216,148
REQ-0000164,FAC-0036,Maintenance,High,In Progress,2025-12-03 14:29:42.101310,2025-12-07 20:29:42.101310,102
REQ-0000165,FAC-0096,Maintenance,High,In Progress,2025-11-17 23:25:24.413733,2025-11-26 07:25:24.413733,200
REQ-0000166,FAC-0037,IT Support,High,Closed,2025-09-29 05:41:22.351564,2025-10-04 13:41:22.351564,128
REQ-0000167,FAC-0082,IT Support,High,Closed,2025-09-01 17:13:41.457949,2025-09-04 02:13:41.457949,57
REQ-0000168,FAC-0097,IT Support,High,Open,2025-07-01 15:04:16.147688,2025-07-08 21:04:16.147688,174
REQ-0000169,FAC-0081,Maintenance,Medium,Closed,2025-08-29 18:36:07.679470,2025-09-08 10:36:07.679470,232
REQ-0000170,FAC-0075,Inspection,High,Open,2025-11-18 07:15:48.060356,2025-11-18 16:15:48.060356,9
REQ-0000171,FAC-0038,Inspection,High,Closed,2025-11-06 11:13:14.030588,2025-11-07 11:13:14.030588,24
REQ-0000172,FAC-0026,IT Support,High,Closed,2025-09-15 18:48:23.231393,2025-09-17 15:48:23.231393,45
REQ-0000173,FAC-0065,Inspection,Low,Closed,2025-08-19 09:16:19.589435,2025-08-25 01:16:19.589435,136
REQ-0000174,FAC-0062,Inspection,High,Closed,2025-10-21 17:02:12.142589,2025-10-31 11:02:12.142589,234
REQ-0000175,FAC-0015,Cleaning,Low,Open,2025-10-09 14:55:41.704881,2025-10-18 04:55:41.704881,206
REQ-0000176,FAC-0029,Cleaning,High,Closed,2025-10-06 21:08:18.088506,2025-10-14 23:08:18.088506,194
REQ-0000177,FAC-0051,Maintenance,Medium,In Progress,2025-08-16 17:54:33.233869,2025-08-17 17:54:33.233869,24
REQ-0000178,FAC-0059,Inspection,High,In Progress,2025-09-16 14:47:01.865822,2025-09-17 22:47:01.865822,32
REQ-0000179,FAC-0034,Cleaning,High,Closed,2025-07-09 16:09:24.204170,2025-07-16 21:09:24.204170,173
REQ-0000180,FAC-0087,IT Support,Medium,Open,2025-08-17 01:12:49.007518,2025-08-18 05:12:49.007518,28
REQ-0000181,FAC-0072,Inspection,High,Open,2025-06-17 17:36:18.609096,2025-06-24 08:36:18.609096,159
REQ-0000182,FAC-0009,Cleaning,High,Closed,2025-10-07 03:29:08.303845,2025-10-14 01:29:08.303845,166
REQ-0000183,FAC-0053,Maintenance,Low,Open,2025-06-24 20:52:21.063319,2025-07-01 19:52:21.063319,167
REQ-0000184,FAC-0039,Cleaning,Low,Open,2025-07-09 12:44:11.521098,2025-07-09 22:44:11.521098,10
REQ-0000185,FAC-0069,IT Support,Medium,Closed,2025-12-10 18:13:31.885092,2025-12-13 07:13:31.885092,61
REQ-0000186,FAC-0086,Cleaning,High,In Progress,2025-10-01 01:30:02.097728,2025-10-05 00:30:02.097728,95
REQ-0000187,FAC-0020,Cleaning,High,Open,2025-11-23 14:13:05.673424,2025-12-01 09:13:05.673424,187
REQ-0000188,FAC-0063,Cleaning,Medium,Open,2025-07-02 21:32:39.233128,2025-07-11 19:32:39.233128,214
REQ-0000189,FAC-0048,IT Support,Medium,Closed,2025-09-28 23:53:22.913514,2025-10-06 08:53:22.913514,177
REQ-0000190,FAC-0047,Maintenance,High,Closed,2025-11-21 12:56:29.142963,2025-11-24 01:56:29.142963,61
REQ-0000191,FAC-0083,Inspection,Low,Closed,2025-10-06 14:55:55.240916,2025-10-12 10:55:55.240916,140
REQ-0000192,FAC-0025,Maintenance,Medium,Open,2025-11-28 05:09:47.391862,2025-12-01 04:09:47.391862,71
REQ-0000193,FAC-0028,Maintenance,Low,Closed,2025-12-09 13:18:40.438441,2025-12-16 15:18:40.438441,170
REQ-0000194,FAC-0017,IT Support,Low,In Progress,2025-11-11 20:27:37.002728,2025-11-14 11:27:37.002728,63
REQ-0000195,FAC-0076,IT Support,Low,Closed,2025-11-27 07:24:17.606509,2025-11-29 13:24:17.606509,54
REQ-0000196,FAC-0019,Maintenance,Medium,Open,2025-08-20 09:31:53.437664,2025-08-28 16:31:53.437664,199
REQ-0000197,FAC-0070,Inspection,Low,Open,2025-10-25 10:13:34.848092,2025-10-26 20:13:34.848092,34
REQ-0000198,FAC-0004,IT Support,Low,Closed,2025-09-15 05:32:40.041757,2025-09-22 07:32:40.041757,170
REQ-0000199,FAC-0031,Inspection,Low,Open,2025-09-04 16:50:25.065024,2025-09-13 03:50:25.065024,203
REQ-0000200,FAC-0007,IT Support,High,Closed,2025-12-08 23:55:55.951965,2025-12-11 19:55:55.951965,68
REQ-0000201,FAC-0015,Maintenance,Medium,Closed,2025-07-03 21:19:39.017758,2025-07-09 12:19:39.017758,135
REQ-0000202,FAC-0047,Maintenance,Medium,In Progress,2025-08-24 07:21:10.148090,2025-09-01 15:21:10.148090,200
REQ-0000203,FAC-0079,Maintenance,High,In Progress,2025-07-14 22:33:53.516249,2025-07-17 07:33:53.516249,57
REQ-0000204,FAC-0039,Cleaning,High,Open,2025-09-09 05:36:22.918223,2025-09-14 19:36:22.918223,134
REQ-0000205,FAC-0062,Cleaning,Medium,In Progress,2025-12-13 09:03:44.591504,2025-12-14 01:03:44.591504,16
REQ-0000206,FAC-0063,Cleaning,Low,Open,2025-09-30 12:38:03.699709,2025-10-01 16:38:03.699709,28
REQ-0000207,FAC-0078,IT Support,Low,Open,2025-08-31 22:58:12.937714,2025-09-04 09:58:12.937714,83
REQ-0000208,FAC-0080,Inspection,Medium,In Progress,2025-07-14 05:31:30.508761,2025-07-17 04:31:30.508761,71
REQ-0000209,FAC-0038,Cleaning,High,In Progress,2025-09-30 08:48:06.827464,2025-10-06 00:48:06.827464,136
REQ-0000210,FAC-0013,Maintenance,High,In Progress,2025-08-11 18:05:08.361289,2025-08-16 09:05:08.361289,111
REQ-0000211,FAC-0099,IT Support,Medium,Closed,2025-08-05 20:11:09.360450,2025-08-15 05:11:09.360450,225
REQ-0000212,FAC-0030,Cleaning,Medium,Closed,2025-11-10 09:13:11.097274,2025-11-19 21:13:11.097274,228
REQ-0000213,FAC-0054,Maintenance,Medium,Closed,2025-08-08 05:12:54.810758,2025-08-12 12:12:54.810758,103
REQ-0000214,FAC-0086,Inspection,Medium,Open,2025-07-03 10:39:46.329330,2025-07-06 19:39:46.329330,81
REQ-0000215,FAC-0061,Maintenance,Low,Open,2025-06-18 05:44:26.434680,2025-06-25 13:44:26.434680,176
REQ-0000216,FAC-0056,Maintenance,High,In Progress,2025-07-18 03:26:15.945820,2025-07-19 03:26:15.945820,24
REQ-0000217,FAC-0017,Maintenance,High,In Progress,2025-11-22 16:32:11.123695,2025-11-26 16:32:11.123695,96
REQ-0000218,FAC-0043,Maintenance,Medium,Closed,2025-07-27 11:10:19.675668,2025-08-02 11:10:19.675668,144
REQ-0000219,FAC-0086,Cleaning,High,Open,2025-10-31 17:25:58.152844,2025-11-10 01:25:58.152844,224
REQ-0000220,FAC-0077,Inspection,Medium,Open,2025-08-15 18:29:22.566635,2025-08-18 20:29:22.566635,74
REQ-0000221,FAC-0065,IT Support,Low,In Progress,2025-10-16 02:25:16.817344,2025-10-22 06:25:16.817344,148
REQ-0000222,FAC-0029,Maintenance,Medium,In Progress,2025-08-24 09:43:34.407840,2025-08-29 13:43:34.407840,124
